Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1963,1963,Toneladas,19238.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1964,1964,Toneladas,17394.72,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1965,1965,Toneladas,17270.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1966,1966,Toneladas,19051.1,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1967,1967,Toneladas,24166.09,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1968,1968,Toneladas,30688.52,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1969,1969,Toneladas,32543.14,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1970,1970,Toneladas,33089.49,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1971,1971,Toneladas,28650.33,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1972,1972,Toneladas,34815.72,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1973,1973,Toneladas,30294.9,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1974,1974,Toneladas,38167.89,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1975,1975,Toneladas,35886.38,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1976,1976,Toneladas,35477.59,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1977,1977,Toneladas,42350.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1978,1978,Toneladas,28626.92,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1979,1979,Toneladas,24488.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1980,1980,Toneladas,24488.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1981,1981,Toneladas,31224.12,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1982,1982,Toneladas,12949.48,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1983,1983,Toneladas,12949.48,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1984,1984,Toneladas,20092.42,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1985,1985,Toneladas,28456.13,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1986,1986,Toneladas,28347.58,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1987,1987,Toneladas,27595.27,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1988,1988,Toneladas,33030.89,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1989,1989,Toneladas,26116.84,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1990,1990,Toneladas,26116.84,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1991,1991,Toneladas,37080.24,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1992,1992,Toneladas,27601.26,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1993,1993,Toneladas,16317.51,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1994,1994,Toneladas,13214.54,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1995,1995,Toneladas,13607.65,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1996,1996,Toneladas,17139.52,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1997,1997,Toneladas,9826.18,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1997,1997,Toneladas,9826.18,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1998,1998,Toneladas,9744.34,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1999,1999,Toneladas,9500.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2000,2000,Toneladas,9500.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2000,2000,Toneladas,9500.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2001,2001,Toneladas,9000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2002,2002,Toneladas,9500.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2003,2003,Toneladas,7100.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2004,2004,Toneladas,8900.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2005,2005,Toneladas,12800.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2006,2006,Toneladas,10600.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2007,2007,Toneladas,10400.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2008,2008,Toneladas,9200.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2009,2009,Toneladas,7600.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2010,2010,Toneladas,7600.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2011,2011,Toneladas,3754.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2012,2012,Toneladas,3754.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2013,2013,Toneladas,5351.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",2018,2018,Toneladas,275.25,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1961,1961,Toneladas,225.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1962,1962,Toneladas,225.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1963,1963,Toneladas,337.5,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1964,1964,Toneladas,382.5,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1965,1965,Toneladas,405.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1966,1966,Toneladas,450.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1967,1967,Toneladas,1530.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1968,1968,Toneladas,2700.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1969,1969,Toneladas,2700.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1970,1970,Toneladas,3150.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1971,1971,Toneladas,3375.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1972,1972,Toneladas,3600.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1973,1973,Toneladas,3600.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1974,1974,Toneladas,4050.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1975,1975,Toneladas,4275.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1976,1976,Toneladas,4680.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1977,1977,Toneladas,5130.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1978,1978,Toneladas,5760.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1979,1979,Toneladas,6840.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1980,1980,Toneladas,7650.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1981,1981,Toneladas,8100.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1982,1982,Toneladas,8640.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1983,1983,Toneladas,9450.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1984,1984,Toneladas,10362.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1985,1985,Toneladas,10940.85,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1986,1986,Toneladas,11354.85,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1987,1987,Toneladas,12141.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1988,1988,Toneladas,17550.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1989,1989,Toneladas,18479.7,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1990,1990,Toneladas,20823.75,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1991,1991,Toneladas,23951.7,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1992,1992,Toneladas,25134.3,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1993,1993,Toneladas,26515.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1994,1994,Toneladas,30745.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1995,1995,Toneladas,32326.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1996,1996,Toneladas,32326.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1997,1997,Toneladas,38780.55,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1998,1998,Toneladas,40353.3,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",1999,1999,Toneladas,45553.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",2000,2000,Toneladas,49325.99,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",2001,2001,Toneladas,53703.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",2002,2002,Toneladas,52624.35,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",2003,2003,Toneladas,54282.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",2004,2004,Toneladas,65997.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.14,"Aceite, almendra de palma",2005,2005,Toneladas,73033.2,I,Valor imputado por una agencia receptora,
